depth;d18O;age
1.051.075;-29.634;0.180713
1.051.125;-29.812;0.180725
1.051.175;-29.786;0.180737
1.051.225;-30.250;0.180749
1.051.275;-30.374;0.180761
1.051.325;-30.631;0.180773
1.051.375;-30.519;0.180785
1.051.425;-30.821;0.180796
1.051.475;-30.855;0.180808
1.051.525;-30.838;0.180820
1.051.575;-30.865;0.180832
1.051.625;-30.984;0.180844
1.051.675;-30.963;0.180856
1.051.725;-30.854;0.180868
1.051.775;-30.874;0.180880
1.051.825;-30.748;0.180892
1.051.875;-30.906;0.180904
1.051.925;-30.681;0.180915
1.051.975;-30.706;0.180927
1.052.025;-30.514;0.180939
1.052.075;-30.709;0.180951
1.052.125;-30.994;0.180963
1.052.175;-30.651;0.180975
1.052.225;-30.549;0.180987
1.052.275;-30.401;0.180999
1.052.325;-30.319;0.181010
1.052.375;-30.130;0.181022
1.052.425;-30.110;0.181033
1.052.475;-30.074;0.181045
1.052.525;-29.981;0.181056
1.052.575;-29.781;0.181068
1.052.625;-29.556;0.181079
1.052.675;-29.610;0.181091
1.052.725;-29.463;0.181103
1.052.775;-29.133;0.181114
1.052.825;-28.949;0.181126
1.052.875;-28.840;0.181137
1.052.925;-28.497;0.181149
1.052.975;-28.276;0.181160
1.053.025;-27.976;0.181172
1.053.075;-27.792;0.181183
1.053.125;-27.464;0.181195
1.053.175;-27.626;0.181206
1.053.225;-27.490;0.181218
1.053.275;-27.528;0.181229
1.053.325;-27.257;0.181241
1.053.375;-27.173;0.181252
1.053.425;-27.280;0.181264
1.053.475;-27.235;0.181275
1.053.525;-27.303;0.181287
1.053.575;-27.146;0.181298
1.053.625;-27.195;0.181310
1.053.675;-27.051;0.181321
1.053.725;-27.067;0.181333
1.053.775;-27.193;0.181344
1.053.825;-27.029;0.181356
1.053.875;-27.487;0.181368
1.053.925;-27.555;0.181379
1.053.975;-28.104;0.181391
1.054.025;-28.262;0.181402
1.054.075;-28.582;0.181414
1.054.125;-28.836;0.181425
1.054.175;-28.849;0.181437
1.054.225;-28.823;0.181448
1.054.275;-28.825;0.181460
1.054.325;-29.106;0.181471
1.054.375;-29.033;0.181483
1.054.425;-29.045;0.181494
1.054.475;-29.302;0.181506
1.054.525;-29.117;0.181517
1.054.575;-29.179;0.181529
1.054.625;-29.409;0.181540
1.054.675;-29.304;0.181552
1.054.725;-29.352;0.181563
1.054.775;-29.432;0.181575
1.054.825;-29.302;0.181586
1.054.875;-29.564;0.181598
1.054.925;-29.440;0.181609
1.054.975;-29.542;0.181621
1.055.025;-29.472;0.181632
1.055.075;-29.533;0.181644
1.055.125;-29.478;0.181656
1.055.175;-29.126;0.181667
1.055.225;-29.222;0.181679
1.055.275;-29.373;0.181690
1.055.325;-29.162;0.181702
1.055.375;-29.153;0.181713
1.055.425;-29.265;0.181725
1.055.475;-29.157;0.181736
1.055.525;-29.089;0.181748
1.055.575;-28.893;0.181759
1.055.625;-28.740;0.181771
1.055.675;-28.585;0.181782
1.055.725;-28.737;0.181794
1.055.775;-28.330;0.181805
1.055.825;-28.335;0.181817
1.055.875;-28.250;0.181828
1.055.925;-28.132;0.181840
1.055.975;-28.195;0.181851
1.056.025;-27.705;0.181863
1.056.075;-28.161;0.181874
1.056.125;-27.919;0.181886
1.056.175;-27.784;0.181897
1.056.225;-27.890;0.181909
1.056.275;-27.675;0.181921
1.056.325;-27.587;0.181932
1.056.375;-27.941;0.181944
1.056.425;-27.675;0.181955
1.056.475;-27.421;0.181967
1.056.525;-27.689;0.181978
1.056.575;-27.426;0.181990
1.056.625;-27.474;0.182001
1.056.675;-27.314;0.182015
1.056.725;-27.311;0.182028
1.056.775;-27.216;0.182041
1.056.825;-27.344;0.182054
1.056.875;-27.259;0.182067
1.056.925;-27.356;0.182081
1.056.975;-27.282;0.182094
1.057.025;-27.403;0.182107
1.057.075;-27.156;0.182120
1.057.125;-27.182;0.182134
1.057.175;-27.099;0.182147
1.057.225;-26.919;0.182160
1.057.275;-26.851;0.182173
1.057.325;-26.861;0.182187
1.057.375;-26.672;0.182200
1.057.425;-26.636;0.182213
1.057.475;-26.448;0.182226
1.057.525;-26.409;0.182239
1.057.575;-26.376;0.182253
1.057.625;-26.334;0.182266
1.057.675;-26.289;0.182279
1.057.725;-26.299;0.182292
1.057.775;-26.335;0.182306
1.057.825;-26.212;0.182319
1.057.875;-26.037;0.182332
1.057.925;-26.027;0.182345
1.057.975;-25.875;0.182358
1.058.025;-25.891;0.182372
1.058.075;-25.941;0.182385
1.058.125;-25.755;0.182398
1.058.175;-25.860;0.182411
1.058.225;-25.748;0.182425
1.058.275;-25.768;0.182438
1.058.325;-25.880;0.182451
1.058.375;-25.891;0.182464
1.058.425;-25.825;0.182478
1.058.475;-25.821;0.182491
1.058.525;-25.872;0.182504
1.058.575;-25.943;0.182517
1.058.625;-25.882;0.182530
1.058.675;-26.275;0.182544
1.058.725;-26.098;0.182557
1.058.775;-26.332;0.182570
1.058.825;-26.366;0.182583
1.058.875;-26.541;0.182597
1.058.925;-26.753;0.182610
1.058.975;-26.864;0.182623
1.059.025;-27.163;0.182636
1.059.075;-27.597;0.182649
1.059.125;-27.914;0.182663
1.059.175;-28.168;0.182676
1.059.225;-28.229;0.182689
1.059.275;-28.420;0.182702
1.059.325;-28.591;0.182716
1.059.375;-28.794;0.182729
1.059.425;-29.085;0.182742
1.059.475;-29.314;0.182755
1.059.525;-29.547;0.182769
1.059.575;-29.706;0.182782
1.059.625;-29.609;0.182795
1.059.675;-30.028;0.182808
1.059.725;-30.119;0.182821
1.059.775;-30.200;0.182835
1.059.825;-30.449;0.182848
1.059.875;-30.436;0.182861
1.059.925;-30.668;0.182874
1.059.975;-30.807;0.182888
1.060.025;-30.687;0.182901
1.060.075;-30.762;0.182914
1.060.125;-30.868;0.182927
1.060.175;-30.885;0.182940
1.060.225;-30.985;0.182954
1.060.275;-31.123;0.182967
1.060.325;-30.939;0.182980
1.060.375;-30.958;0.182993
1.060.425;-31.045;0.183007
1.060.475;-30.898;0.183020
1.060.525;-30.657;0.183033
1.060.575;-30.622;0.183046
1.060.625;-30.387;0.183060
1.060.675;-30.291;0.183073
1.060.725;-30.005;0.183086
1.060.775;-29.859;0.183099
1.060.825;-29.533;0.183112
1.060.875;-29.426;0.183126
1.060.925;-29.261;0.183139
1.060.975;-29.187;0.183152
1.061.025;-29.083;0.183165
1.061.075;-28.938;0.183179
1.061.125;-28.760;0.183192
1.061.175;-28.565;0.183205
1.061.225;-28.535;0.183218
1.061.275;-28.303;0.183231
1.061.325;-27.954;0.183245
1.061.375;-28.246;0.183258
1.061.425;-27.928;0.183271
1.061.475;-28.079;0.183284
1.061.525;-27.859;0.183298
1.061.575;-27.697;0.183311
1.061.625;-27.679;0.183324
1.061.675;-27.543;0.183337
1.061.725;-27.265;0.183351
1.061.775;-27.164;0.183364
1.061.825;-27.196;0.183377
1.061.875;-27.299;0.183390
1.061.925;-27.084;0.183403
1.061.975;-26.923;0.183417
1.062.025;-27.028;0.183430
1.062.075;-26.776;0.183443
1.062.125;-26.789;0.183456
1.062.175;-26.697;0.183470
1.062.225;-26.796;0.183483
1.062.275;-26.762;0.183496
1.062.325;-26.972;0.183509
1.062.375;-26.987;0.183522
1.062.425;-26.834;0.183536
1.062.475;-26.995;0.183549
1.062.525;-26.855;0.183562
1.062.575;-27.006;0.183575
1.062.625;-26.994;0.183589
1.062.675;-26.931;0.183602
1.062.725;-26.932;0.183615
1.062.775;-27.002;0.183628
1.062.825;-27.303;0.183642
1.062.875;-27.328;0.183655
1.062.925;-27.246;0.183668
1.062.975;-27.455;0.183681
1.063.025;-27.223;0.183694
1.063.075;-27.412;0.183708
1.063.125;-27.541;0.183721
1.063.175;-27.483;0.183734
1.063.225;-27.442;0.183747
1.063.275;-27.588;0.183761
1.063.325;-27.563;0.183774
1.063.375;-27.474;0.183787
1.063.425;-27.745;0.183800
1.063.475;-27.706;0.183813
1.063.525;-27.626;0.183827
1.063.575;-27.591;0.183840
1.063.625;-27.762;0.183853
1.063.675;-27.325;0.183866
1.063.725;-27.522;0.183880
1.063.775;-27.568;0.183893
1.063.825;-27.277;0.183906
1.063.875;-27.302;0.183919
1.063.925;-27.311;0.183933
1.063.975;-27.130;0.183946
1.064.025;-27.087;0.183959
1.064.075;-26.881;0.183972
1.064.125;-26.820;0.183985
1.064.175;-26.507;0.183999
1.064.225;-26.478;0.184012
1.064.275;-26.391;0.184025
1.064.325;-26.246;0.184038
1.064.375;-26.026;0.184052
1.064.425;-25.927;0.184065
1.064.475;-25.965;0.184078
1.064.525;-25.866;0.184091
1.064.575;-25.760;0.184104
1.064.625;-25.803;0.184118
1.064.675;-25.553;0.184131
1.064.725;-25.648;0.184144
1.064.775;-25.381;0.184157
1.064.825;-25.569;0.184171
1.064.875;-25.502;0.184184
1.064.925;-25.421;0.184197
1.064.975;-25.339;0.184210
1.065.025;-25.175;0.184224
1.065.075;-25.228;0.184237
1.065.125;-25.473;0.184250
1.065.175;-25.506;0.184263
1.065.225;-25.500;0.184276
1.065.275;-25.346;0.184290
1.065.325;-25.149;0.184303
1.065.375;-25.343;0.184316
1.065.425;-25.468;0.184329
1.065.475;-25.457;0.184343
1.065.525;-25.517;0.184356
1.065.575;-25.578;0.184369
1.065.625;-25.393;0.184382
1.065.675;-25.599;0.184396
1.065.725;-25.443;0.184409
1.065.775;-25.505;0.184422
1.065.825;-25.547;0.184435
1.065.875;-25.530;0.184448
1.065.925;-25.494;0.184462
1.065.975;-25.335;0.184475
1.066.025;-25.568;0.184488
1.066.075;-25.573;0.184501
1.066.125;-25.500;0.184515
1.066.175;-25.787;0.184528
1.066.225;-25.646;0.184541
1.066.275;-25.490;0.184554
1.066.325;-25.645;0.184567
1.066.375;-25.718;0.184581
1.066.425;-25.778;0.184594
1.066.475;-25.886;0.184607
1.066.525;-25.977;0.184620
1.066.575;-25.960;0.184634
1.066.625;-26.185;0.184647
1.066.675;-25.885;0.184660
1.066.725;-26.196;0.184673
1.066.775;-26.266;0.184687
1.066.825;-26.333;0.184700
1.066.875;-26.417;0.184713
1.066.925;-26.538;0.184726
1.066.975;-26.506;0.184739
1.067.025;-26.758;0.184753
1.067.075;-26.804;0.184766
1.067.125;-26.754;0.184779
1.067.175;-26.936;0.184792
1.067.225;-27.121;0.184806
1.067.275;-27.202;0.184819
1.067.325;-27.188;0.184832
1.067.375;-27.262;0.184845
1.067.425;-27.409;0.184858
1.067.475;-27.690;0.184872
1.067.525;-27.649;0.184885
1.067.575;-27.808;0.184898
1.067.625;-27.833;0.184911
1.067.675;-27.953;0.184925
1.067.725;-27.922;0.184938
1.067.775;-27.881;0.184951
1.067.825;-27.989;0.184964
1.067.875;-28.060;0.184978
1.067.925;-28.161;0.184991
1.067.975;-27.986;0.185005
1.068.025;-28.156;0.185021
1.068.075;-28.138;0.185037
1.068.125;-28.258;0.185054
1.068.175;-28.315;0.185070
1.068.225;-28.360;0.185086
1.068.275;-28.507;0.185102
1.068.325;-28.407;0.185119
1.068.375;-28.291;0.185135
1.068.425;-28.468;0.185151
1.068.475;-28.185;0.185167
1.068.525;-28.254;0.185183
1.068.575;-28.480;0.185200
1.068.625;-28.220;0.185216
1.068.675;-28.086;0.185232
1.068.725;-28.112;0.185248
1.068.775;-28.050;0.185265
1.068.825;-27.928;0.185281
1.068.875;-27.919;0.185297
1.068.925;-27.752;0.185313
1.068.975;-27.756;0.185330
1.069.025;-27.553;0.185346
1.069.075;-27.741;0.185362
1.069.125;-27.509;0.185378
1.069.175;-27.756;0.185394
1.069.225;-27.875;0.185411
1.069.275;-27.832;0.185427
1.069.325;-27.718;0.185443
1.069.375;-27.937;0.185459
1.069.425;-27.645;0.185476
1.069.475;-27.827;0.185492
1.069.525;-27.860;0.185508
1.069.575;-27.596;0.185524
1.069.625;-28.087;0.185541
1.069.675;-28.268;0.185557
1.069.725;-28.225;0.185573
1.069.775;-28.379;0.185589
1.069.825;-28.545;0.185606
1.069.875;-28.594;0.185622
1.069.925;-28.829;0.185638
1.069.975;-29.084;0.185654
1.070.025;-29.191;0.185670
1.070.075;-29.344;0.185687
1.070.125;-29.418;0.185703
1.070.175;-29.458;0.185719
1.070.225;-29.579;0.185735
1.070.275;-29.747;0.185752
1.070.325;-29.722;0.185768
1.070.375;-30.043;0.185784
1.070.425;-29.917;0.185800
1.070.475;-29.903;0.185817
1.070.525;-29.897;0.185833
1.070.575;-30.193;0.185849
1.070.625;-30.131;0.185865
1.070.675;-30.527;0.185881
1.070.725;-30.453;0.185898
1.070.775;-30.386;0.185914
1.070.825;-30.364;0.185930
1.070.875;-30.287;0.185946
1.070.925;-30.537;0.185963
1.070.975;-30.476;0.185979
1.071.025;-30.599;0.185995
1.071.075;-30.236;0.186010
1.071.125;-30.254;0.186025
1.071.175;-30.020;0.186040
1.071.225;-29.864;0.186055
1.071.275;-29.658;0.186070
1.071.325;-29.592;0.186085
1.071.375;-29.242;0.186100
1.071.425;-29.061;0.186115
1.071.475;-28.721;0.186129
1.071.525;-28.505;0.186144
1.071.575;-28.570;0.186159
1.071.625;-28.556;0.186174
1.071.675;-28.394;0.186189
1.071.725;-28.276;0.186204
1.071.775;-28.178;0.186219
1.071.825;-27.963;0.186234
1.071.875;-28.093;0.186249
1.071.925;-27.845;0.186263
1.071.975;-27.935;0.186278
1.072.025;-27.835;0.186293
1.072.075;-27.782;0.186308
1.072.125;-27.674;0.186323
1.072.175;-27.469;0.186338
1.072.225;-27.568;0.186353
1.072.275;-27.461;0.186368
1.072.325;-27.342;0.186382
1.072.375;-27.607;0.186397
1.072.425;-27.615;0.186412
1.072.475;-27.773;0.186427
1.072.525;-27.464;0.186442
1.072.575;-28.019;0.186457
1.072.625;-28.056;0.186472
1.072.675;-28.421;0.186487
1.072.725;-28.646;0.186501
1.072.775;-28.802;0.186516
1.072.825;-28.940;0.186531
1.072.875;-29.175;0.186546
1.072.925;-29.267;0.186561
1.072.975;-29.287;0.186576
1.073.025;-29.298;0.186591
1.073.075;-29.264;0.186606
1.073.125;-29.572;0.186621
1.073.175;-29.569;0.186635
1.073.225;-29.549;0.186650
1.073.275;-29.367;0.186665
1.073.325;-29.459;0.186680
1.073.375;-29.484;0.186695
1.073.425;-29.492;0.186710
1.073.475;-29.517;0.186725
1.073.525;-29.681;0.186740
1.073.575;-29.642;0.186754
1.073.625;-29.428;0.186769
1.073.675;-29.393;0.186784
1.073.725;-29.452;0.186799
1.073.775;-29.255;0.186814
1.073.825;-29.259;0.186829
1.073.875;-29.347;0.186844
1.073.925;-29.137;0.186859
1.073.975;-29.079;0.186874
1.074.025;-28.878;0.186888
1.074.075;-28.996;0.186903
1.074.125;-28.699;0.186918
1.074.175;-28.425;0.186933
1.074.225;-28.655;0.186948
1.074.275;-28.506;0.186963
1.074.325;-28.281;0.186978
1.074.375;-28.426;0.186993
1.074.425;-28.040;0.187007
1.074.475;-28.087;0.187021
1.074.525;-27.901;0.187036
1.074.575;-27.631;0.187050
1.074.625;-27.756;0.187064
1.074.675;-27.613;0.187079
1.074.725;-27.512;0.187093
1.074.775;-27.244;0.187107
1.074.825;-27.359;0.187121
1.074.875;-27.163;0.187136
1.074.925;-27.274;0.187150
1.074.975;-27.043;0.187164
1.075.025;-26.965;0.187179
1.075.075;-27.152;0.187193
1.075.125;-27.164;0.187207
1.075.175;-26.993;0.187221
1.075.225;-26.989;0.187236
1.075.275;-26.946;0.187250
1.075.325;-26.844;0.187264
1.075.375;-26.921;0.187279
1.075.425;-26.976;0.187293
1.075.475;-26.766;0.187307
1.075.525;-26.746;0.187321
1.075.575;-26.729;0.187336
1.075.625;-26.933;0.187350
1.075.675;-26.676;0.187364
1.075.725;-26.828;0.187379
1.075.775;-26.802;0.187393
1.075.825;-26.819;0.187407
1.075.875;-26.685;0.187421
1.075.925;-26.798;0.187436
1.075.975;-26.894;0.187450
1.076.025;-27.005;0.187464
1.076.075;-27.253;0.187479
1.076.125;-27.483;0.187493
1.076.175;-27.417;0.187507
1.076.225;-27.715;0.187521
1.076.275;-27.821;0.187536
1.076.325;-28.181;0.187550
1.076.375;-27.928;0.187564
1.076.425;-28.188;0.187579
1.076.475;-28.342;0.187593
1.076.525;-28.482;0.187607
1.076.575;-28.516;0.187621
1.076.625;-28.370;0.187636
1.076.675;-28.321;0.187650
1.076.725;-28.575;0.187664
1.076.775;-28.708;0.187679
1.076.825;-28.514;0.187693
1.076.875;-28.389;0.187707
1.076.925;-28.377;0.187721
1.076.975;-28.554;0.187736
1.077.025;-28.386;0.187750
1.077.075;-28.254;0.187764
1.077.125;-28.224;0.187779
1.077.175;-28.025;0.187793
1.077.225;-27.903;0.187807
1.077.275;-28.047;0.187821
1.077.325;-27.735;0.187836
1.077.375;-27.728;0.187850
1.077.425;-27.661;0.187864
1.077.475;-27.683;0.187879
1.077.525;-27.522;0.187893
1.077.575;-27.326;0.187907
1.077.625;-27.253;0.187921
1.077.675;-26.976;0.187936
1.077.725;-26.734;0.187950
1.077.775;-26.854;0.187964
1.077.825;-26.460;0.187979
1.077.875;-26.399;0.187993
1.077.925;-26.251;0.188008
1.077.975;-25.953;0.188023
1.078.025;-25.701;0.188039
1.078.075;-25.539;0.188054
1.078.125;-25.334;0.188070
1.078.175;-25.140;0.188085
1.078.225;-24.858;0.188101
1.078.275;-24.715;0.188116
1.078.325;-24.351;0.188132
1.078.375;-24.337;0.188148
1.078.425;-24.102;0.188163
1.078.475;-23.827;0.188179
1.078.525;-23.505;0.188194
1.078.575;-23.567;0.188210
1.078.625;-23.283;0.188225
1.078.675;-23.012;0.188241
1.078.725;-22.891;0.188256
1.078.775;-22.766;0.188272
1.078.825;-22.732;0.188287
1.078.875;-22.726;0.188303
1.078.925;-22.476;0.188318
1.078.975;-22.528;0.188334
1.079.025;-22.416;0.188349
1.079.075;-22.137;0.188365
1.079.125;-22.036;0.188380
1.079.175;-22.291;0.188396
1.079.225;-22.324;0.188411
1.079.275;-22.453;0.188427
1.079.325;-23.130;0.188443
1.079.375;-23.802;0.188458
1.079.425;-24.591;0.188474
1.079.475;-25.430;0.188489
1.079.525;-25.872;0.188505
1.079.575;-26.251;0.188520
1.079.625;-26.558;0.188536
1.079.675;-26.945;0.188551
1.079.725;-27.011;0.188567
1.079.775;-27.121;0.188582
1.079.825;-27.402;0.188598
1.079.875;-27.681;0.188613
1.079.925;-27.941;0.188629
1.079.975;-27.939;0.188644
1.080.025;-28.294;0.188660
1.080.075;-28.322;0.188675
1.080.125;-28.274;0.188691
1.080.175;-28.475;0.188707
1.080.225;-28.855;0.188722
1.080.275;-29.093;0.188738
1.080.325;-28.950;0.188753
1.080.375;-29.030;0.188769
1.080.425;-28.891;0.188784
1.080.475;-29.101;0.188800
1.080.525;-29.210;0.188815
1.080.575;-29.384;0.188831
1.080.625;-29.349;0.188846
1.080.675;-29.498;0.188862
1.080.725;-29.484;0.188877
1.080.775;-29.606;0.188893
1.080.825;-29.444;0.188908
1.080.875;-29.585;0.188924
1.080.925;-29.521;0.188939
1.080.975;-29.391;0.188955
1.081.025;-29.836;0.188970
1.081.075;-29.304;0.188986
1.081.125;-29.372;0.189002
1.081.175;-29.403;0.189017
1.081.225;-29.030;0.189033
1.081.275;-29.189;0.189048
1.081.325;-28.955;0.189064
1.081.375;-28.843;0.189079
1.081.425;-28.705;0.189095
1.081.475;-28.672;0.189110
1.081.525;-28.703;0.189126
1.081.575;-28.316;0.189141
1.081.625;-28.376;0.189157
1.081.675;-28.272;0.189172
1.081.725;-27.972;0.189188
1.081.775;-28.097;0.189203
1.081.825;-27.857;0.189219
1.081.875;-27.860;0.189234
1.081.925;-27.636;0.189250
1.081.975;-27.612;0.189266
1.082.025;-27.533;0.189281
1.082.075;-27.532;0.189297
1.082.125;-27.533;0.189312
1.082.175;-27.364;0.189328
1.082.225;-27.432;0.189343
1.082.275;-27.286;0.189359
1.082.325;-27.372;0.189374
1.082.375;-27.341;0.189390
1.082.425;-27.397;0.189405
1.082.475;-27.654;0.189421
1.082.525;-27.742;0.189436
1.082.575;-27.487;0.189452
1.082.625;-27.507;0.189467
1.082.675;-27.653;0.189483
1.082.725;-27.788;0.189498
1.082.775;-27.728;0.189514
1.082.825;-27.578;0.189530
1.082.875;-27.672;0.189545
1.082.925;-27.820;0.189561
1.082.975;-28.135;0.189576
1.083.025;-27.994;0.189592
1.083.075;-27.955;0.189607
1.083.125;-27.926;0.189623
1.083.175;-27.951;0.189638
1.083.225;-27.984;0.189654
1.083.275;-27.987;0.189669
1.083.325;-27.910;0.189685
1.083.375;-27.848;0.189700
1.083.425;-27.864;0.189716
1.083.475;-27.684;0.189731
1.083.525;-28.075;0.189747
1.083.575;-27.802;0.189762
1.083.625;-27.890;0.189778
1.083.675;-27.641;0.189793
1.083.725;-27.845;0.189809
1.083.775;-27.622;0.189825
1.083.825;-27.783;0.189840
1.083.875;-27.753;0.189856
1.083.925;-27.726;0.189871
1.083.975;-27.484;0.189887
1.084.025;-27.848;0.189902
1.084.075;-27.346;0.189918
1.084.125;-27.488;0.189933
1.084.175;-27.318;0.189949
1.084.225;-27.279;0.189964
1.084.275;-27.462;0.189980
1.084.325;-27.221;0.189995
1.084.375;-27.309;0.190010
1.084.425;-27.346;0.190024
1.084.475;-27.149;0.190039
1.084.525;-27.009;0.190053
1.084.575;-27.017;0.190067
1.084.625;-27.108;0.190081
1.084.675;-27.055;0.190096
1.084.725;-26.971;0.190110
1.084.775;-26.844;0.190124
1.084.825;-26.901;0.190139
1.084.875;-26.790;0.190153
1.084.925;-26.740;0.190167
1.084.975;-26.621;0.190181
1.085.025;-26.766;0.190196
1.085.075;-26.558;0.190210
1.085.125;-26.513;0.190224
1.085.175;-26.613;0.190239
1.085.225;-26.530;0.190253
1.085.275;-26.469;0.190267
1.085.325;-26.197;0.190281
1.085.375;-26.327;0.190296
1.085.425;-26.235;0.190310
1.085.475;-26.442;0.190324
1.085.525;-26.232;0.190339
1.085.575;-26.218;0.190353
1.085.625;-26.322;0.190367
1.085.675;-26.180;0.190381
1.085.725;-26.313;0.190396
1.085.775;-26.308;0.190410
1.085.825;-26.273;0.190424
1.085.875;-26.143;0.190439
1.085.925;-26.158;0.190453
1.085.975;-26.066;0.190467
1.086.025;-26.159;0.190481
1.086.075;-26.161;0.190496
1.086.125;-26.111;0.190510
1.086.175;-26.178;0.190524
1.086.225;-26.359;0.190539
1.086.275;-26.417;0.190553
1.086.325;-26.342;0.190567
1.086.375;-26.222;0.190581
1.086.425;-26.367;0.190596
1.086.475;-26.325;0.190610
1.086.525;-26.231;0.190624
1.086.575;-26.222;0.190639
1.086.625;-26.055;0.190653
1.086.675;-26.254;0.190667
1.086.725;-26.197;0.190681
1.086.775;-26.135;0.190696
1.086.825;-26.159;0.190710
1.086.875;-26.128;0.190724
1.086.925;-25.842;0.190739
1.086.975;-25.949;0.190753
1.087.025;-26.124;0.190767
1.087.075;-25.825;0.190781
1.087.125;-25.763;0.190796
1.087.175;-25.974;0.190810
1.087.225;-25.684;0.190824
1.087.275;-25.669;0.190839
1.087.325;-25.520;0.190853
1.087.375;-25.342;0.190867
1.087.425;-25.258;0.190881
1.087.475;-25.016;0.190896
1.087.525;-25.066;0.190910
1.087.575;-24.912;0.190924
1.087.625;-24.649;0.190939
1.087.675;-24.560;0.190953
1.087.725;-24.357;0.190967
1.087.775;-24.300;0.190981
1.087.825;-24.152;0.190996
1.087.875;-23.973;0.191010
1.087.925;-23.726;0.191023
1.087.975;-23.586;0.191037
1.088.025;-23.804;0.191051
1.088.075;-23.713;0.191065
1.088.125;-23.682;0.191078
1.088.175;-23.461;0.191092
1.088.225;-23.520;0.191106
1.088.275;-23.431;0.191120
1.088.325;-23.591;0.191133
1.088.375;-23.255;0.191147
1.088.425;-22.967;0.191161
1.088.475;-22.744;0.191174
1.088.525;-22.495;0.191188
1.088.575;-22.276;0.191202
1.088.625;-22.045;0.191216
1.088.675;-21.989;0.191229
1.088.725;-22.064;0.191243
1.088.775;-22.393;0.191257
1.088.825;-22.468;0.191271
1.088.875;-22.377;0.191284
1.088.925;-22.689;0.191298
1.088.975;-23.245;0.191312
1.089.025;-23.335;0.191326
1.089.075;-23.585;0.191339
1.089.125;-24.074;0.191353
1.089.175;-24.682;0.191367
1.089.225;-25.214;0.191380
1.089.275;-25.500;0.191394
1.089.325;-25.955;0.191408
1.089.375;-26.276;0.191422
1.089.425;-26.499;0.191435
1.089.475;-26.955;0.191449
1.089.525;-27.090;0.191463
1.089.575;-27.069;0.191477
1.089.625;-27.370;0.191490
1.089.675;-27.356;0.191504
1.089.725;-27.444;0.191518
1.089.775;-27.743;0.191532
1.089.825;-27.567;0.191545
1.089.875;-27.532;0.191559
1.089.925;-27.693;0.191573
1.089.975;-27.753;0.191587
1.090.025;-27.683;0.191600
1.090.075;-27.659;0.191614
1.090.125;-27.475;0.191628
1.090.175;-27.655;0.191641
1.090.225;-27.343;0.191655
1.090.275;-27.224;0.191669
1.090.325;-27.290;0.191683
1.090.375;-27.092;0.191696
1.090.425;-27.169;0.191710
1.090.475;-27.008;0.191724
1.090.525;-26.872;0.191738
1.090.575;-27.118;0.191751
1.090.625;-27.071;0.191765
1.090.675;-26.963;0.191779
1.090.725;-27.014;0.191793
1.090.775;-27.242;0.191806
1.090.825;-27.023;0.191820
1.090.875;-27.182;0.191834
1.090.925;-27.232;0.191848
1.090.975;-27.466;0.191861
1.091.025;-27.502;0.191875
1.091.075;-27.670;0.191889
1.091.125;-27.496;0.191902
1.091.175;-27.775;0.191916
1.091.225;-27.958;0.191930
1.091.275;-27.829;0.191944
1.091.325;-28.061;0.191957
1.091.375;-28.139;0.191971
1.091.425;-28.331;0.191985
1.091.475;-28.378;0.191999
1.091.525;-28.493;0.192013
1.091.575;-28.700;0.192028
1.091.625;-28.471;0.192043
1.091.675;-29.029;0.192058
1.091.725;-28.936;0.192073
1.091.775;-29.078;0.192088
1.091.825;-29.123;0.192103
1.091.875;-29.122;0.192118
1.091.925;-28.982;0.192132
1.091.975;-29.249;0.192147
1.092.025;-29.270;0.192162
1.092.075;-29.276;0.192177
1.092.125;-29.043;0.192192
1.092.175;-29.055;0.192207
1.092.225;-29.257;0.192222
1.092.275;-28.862;0.192237
1.092.325;-28.991;0.192251
1.092.375;-28.962;0.192266
1.092.425;-29.035;0.192281
1.092.475;-28.883;0.192296
1.092.525;-28.922;0.192311
1.092.575;-28.905;0.192326
1.092.625;-28.789;0.192341
1.092.675;-28.942;0.192356
1.092.725;-28.784;0.192371
1.092.775;-28.870;0.192385
1.092.825;-28.600;0.192400
1.092.875;-28.596;0.192415
1.092.925;-28.466;0.192430
1.092.975;-28.435;0.192445
1.093.025;-28.446;0.192460
1.093.075;-28.438;0.192475
1.093.125;-28.223;0.192490
1.093.175;-28.275;0.192504
1.093.225;-28.122;0.192519
1.093.275;-28.106;0.192534
1.093.325;-28.066;0.192549
1.093.375;-28.314;0.192564
1.093.425;-28.144;0.192579
1.093.475;-28.284;0.192594
1.093.525;-28.109;0.192609
1.093.575;-28.157;0.192624
1.093.625;-28.100;0.192638
1.093.675;-27.907;0.192653
1.093.725;-28.178;0.192668
1.093.775;-28.112;0.192683
1.093.825;-28.006;0.192698
1.093.875;-28.176;0.192713
1.093.925;-28.161;0.192728
1.093.975;-28.147;0.192743
1.094.025;-28.241;0.192757
1.094.075;-28.329;0.192772
1.094.125;-27.975;0.192787
1.094.175;-27.955;0.192802
1.094.225;-28.081;0.192817
1.094.275;-28.341;0.192832
1.094.325;-28.015;0.192847
1.094.375;-27.991;0.192862
1.094.425;-27.808;0.192876
1.094.475;-28.023;0.192891
1.094.525;-27.842;0.192906
1.094.575;-27.839;0.192921
1.094.625;-27.684;0.192936
1.094.675;-27.782;0.192951
1.094.725;-27.704;0.192966
